"","MyNumber","Collections","ID","sciname","Label","Station","Notes","Muscle","Otolith","Lat_dec.x","Long_dec.x","Year.x","Min.Depth","Max.Depth","Salinity","SST","Weight.x","Weight_SD","Sex","Year.y","Lat_dec.y","Long_dec.y","Min_Depth","Max_Depth","Temp","DIC","Suess","Depth_Mid","D18O_vals","Province","Phyto","Phyto_sd","d13C","d18O","Genus","Species","FamCode","BodyShapeI","Compressed","AspectRatio","DepthOverTL","DemersPelag","AnaCat","DepthRangeShallow","DepthRangeDeep","LongevityWild","Length","LTypeMaxM","Weight.y","Family","Order","Neritic","Oceanic","Estuaries","DietTroph","DietSeTroph","FoodTroph","FoodSeTroph","UseTroph","UseTrophSe","Schooling","Shoaling","Temperature","M","M_HDI_min","M_HDI_max","M_HDI_range"
"90","BAS_189","BAS","#126","Protomyctophum bolini","PRM","JR177/301/1","RAS",1,"Y",-52.9,-40.21,2008,NA,NA,NA,NA,0.8,0,"M",2008,-52.9,-40.21,203,402,NA,1.9,-0.1,302.5,-0.06824851,"SANT",-24,2,-1.62,3.41,"Protomyctophum","bolini",167,"fusiform / normal","No",0.91,21.4,"pelagic","migratory",10,1000,NA,6.7,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.04,0,3.09,0.26,3.04,0,"Yes","Yes","Polar",0.148620533350863,0.131973872933522,0.172800558274988,0.0204133426707334
"91","BAS_191","BAS","#30","Protomyctophum bolini","PRM","JR177/301/1","RAS",NA,"Y",-52.9,-40.21,2008,NA,NA,NA,NA,0.6,0,"J",2008,-52.9,-40.21,203,402,NA,1.9,-0.1,302.5,-0.06824851,"SANT",-24,2,-2.27,3.49,"Protomyctophum","bolini",167,"fusiform / normal","No",0.91,21.4,"pelagic","migratory",10,1000,NA,6.7,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.04,0,3.09,0.26,3.04,0,"Yes","Yes","Polar",0.176387607661533,0.15442146860578,0.200575365630977,0.0230769485125989
"92","BAS_192","BAS","#25","Protomyctophum bolini","PRM","JR177/328/1","RAS",1,"Y",-52.72,-39.08,2008,NA,NA,NA,NA,1.6,0,"M",2008,-52.72,-39.08,204.1,405,NA,1.9,-0.11,304.55,-0.052425493,"SANT",-24,2,-3.07,3.99,"Protomyctophum","bolini",167,"fusiform / normal","No",0.91,21.4,"pelagic","migratory",10,1000,NA,6.7,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.04,0,3.09,0.26,3.04,0,"Yes","Yes","Polar",0.207216362303571,0.183039886358824,0.236847340972909,0.0269037273070429
"93","BAS_193","BAS","#26","Protomyctophum bolini","PRM","JR177/328/1","RAS",1,"Y",-52.72,-39.08,2008,NA,NA,NA,NA,2.2,0,"F",2008,-52.72,-39.08,204.1,405,NA,1.9,-0.11,304.55,-0.052425493,"SANT",-24,2,-3.95,3.52,"Protomyctophum","bolini",167,"fusiform / normal","No",0.91,21.4,"pelagic","migratory",10,1000,NA,6.7,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.04,0,3.09,0.26,3.04,0,"Yes","Yes","Polar",0.241704102579097,0.212470065380602,0.274368933800242,0.03094943420982
"94","BAS_194","BAS","#34","Protomyctophum bolini","PRM","JR177/301/1","RAS",1,"Y",-52.9,-40.21,2008,NA,NA,NA,NA,0.7,0,"J",2008,-52.9,-40.21,203,402,NA,1.9,-0.1,302.5,-0.06824851,"SANT",-24,2,-1.95,3.55,"Protomyctophum","bolini",167,"fusiform / normal","No",0.91,21.4,"pelagic","migratory",10,1000,NA,6.7,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.04,0,3.09,0.26,3.04,0,"Yes","Yes","Polar",0.163635598034065,0.143284071259615,0.186722788999057,0.0217193588697209
"95","BAS_195","BAS","#33","Protomyctophum bolini","PRM","JR177/301/1","RAS",1,"Y",-52.9,-40.21,2008,NA,NA,NA,NA,0.8,0,"M",2008,-52.9,-40.21,203,402,NA,1.9,-0.1,302.5,-0.06824851,"SANT",-24,2,-1.76,3.48,"Protomyctophum","bolini",167,"fusiform / normal","No",0.91,21.4,"pelagic","migratory",10,1000,NA,6.7,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.04,0,3.09,0.26,3.04,0,"Yes","Yes","Polar",0.155737470353994,0.135921883112538,0.177893294816886,0.0209857058521739
"96","BAS_196","BAS","#27","Protomyctophum bolini","PRM","JR177/328/1","RAS",1,"Y",-52.72,-39.08,2008,NA,NA,NA,NA,1.6,0,"F",2008,-52.72,-39.08,204.1,405,NA,1.9,-0.11,304.55,-0.052425493,"SANT",-24,2,-1.78,3.49,"Protomyctophum","bolini",167,"fusiform / normal","No",0.91,21.4,"pelagic","migratory",10,1000,NA,6.7,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.04,0,3.09,0.26,3.04,0,"Yes","Yes","Polar",0.15727571438044,0.136287029340498,0.178522717533251,0.0211178440963762
"97","BAS_200","BAS","64","Protomyctophum bolini","PRM","JR16003/112/2","RAS",1,"Y",-54.99,-49.105,2016,NA,NA,NA,NA,0.6,0,"M",2016,-55.26,-41.2,NA,NA,NA,1.85,-0.09,NA,-0.372243345,"ANTA",-29,1,-2.85,3.26,"Protomyctophum","bolini",167,"fusiform / normal","No",0.91,21.4,"pelagic","migratory",10,1000,NA,6.7,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.04,0,3.09,0.26,3.04,0,"Yes","Yes","Polar",0.166418683942112,0.153763773422935,0.186407863482756,0.0163220450299103
"98","BAS_201","BAS","59","Protomyctophum bolini","PRM","JR16003/112/2","RAS",NA,"Y",-54.99,-49.105,2016,NA,NA,NA,NA,2.3,0,"M",2016,-55.26,-41.2,NA,NA,NA,1.85,-0.09,NA,-0.372243345,"ANTA",-29,1,-3.37,3.32,"Protomyctophum","bolini",167,"fusiform / normal","No",0.91,21.4,"pelagic","migratory",10,1000,NA,6.7,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.04,0,3.09,0.26,3.04,0,"Yes","Yes","Polar",0.183874490379086,0.170296296316453,0.20546582571733,0.0175847647004385
"99","BAS_203","BAS","61","Protomyctophum bolini","PRM","JR16003/112/2","RAS",1,"Y",-54.99,-49.105,2016,NA,NA,NA,NA,1.7,0,"M",2016,-55.26,-41.2,NA,NA,NA,1.85,-0.09,NA,-0.372243345,"ANTA",-29,1,-3.43,3.71,"Protomyctophum","bolini",167,"fusiform / normal","No",0.91,21.4,"pelagic","migratory",10,1000,NA,6.7,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.04,0,3.09,0.26,3.04,0,"Yes","Yes","Polar",0.18568654678524,0.172236482141159,0.207700510992161,0.0177320144255009
"100","BAS_204","BAS","62","Protomyctophum bolini","PRM","JR16003/112/2","RAS",1,"Y",-54.99,-49.105,2016,NA,NA,NA,NA,0.8,0,"M",2016,-55.26,-41.2,NA,NA,NA,1.85,-0.09,NA,-0.372243345,"ANTA",-29,1,-3.27,3.38,"Protomyctophum","bolini",167,"fusiform / normal","No",0.91,21.4,"pelagic","migratory",10,1000,NA,6.7,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.04,0,3.09,0.26,3.04,0,"Yes","Yes","Polar",0.180385083955252,0.167447280846959,0.2021329451142,0.0173428321336202
"101","BAS_205","BAS","63","Protomyctophum bolini","PRM","JR16003/112/2","RAS",1,"Y",-54.99,-49.105,2016,NA,NA,NA,NA,1,0,"M",2016,-55.26,-41.2,NA,NA,NA,1.85,-0.09,NA,-0.372243345,"ANTA",-29,1,-3.33,3.65,"Protomyctophum","bolini",167,"fusiform / normal","No",0.91,21.4,"pelagic","migratory",10,1000,NA,6.7,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.04,0,3.09,0.26,3.04,0,"Yes","Yes","Polar",0.182480817454553,0.169402786598254,0.20439249033289,0.0174948518673179
"102","BAS_212","BAS","70","Protomyctophum bolini","PRM","JR16003/113/1","RAS",1,"Y",-54.99,-49.105,2016,NA,NA,NA,NA,1.1,0,"M",2017,-55.29,-41.35,196.7,398,2.06,1.85,-0.09,297.35,-0.055642206,"ANTA",-29,1,-3.88,3.64,"Protomyctophum","bolini",167,"fusiform / normal","No",0.91,21.4,"pelagic","migratory",10,1000,NA,6.7,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.04,0,3.09,0.26,3.04,0,"Yes","Yes","Polar",0.200599012585004,0.186932479641579,0.224602311977107,0.0188349161677639
"103","BAS_213","BAS","74","Protomyctophum bolini","PRM","JR16003/129/1","RAS",1,"C",-54.99,-49.105,2016,NA,NA,NA,NA,1.7,0,"F",2017,-54.68,-45.22,195.6,406.8,1.65,1.85,-0.1,301.2,-0.086165227,"SANT",-24,2,-3.72,3.52,"Protomyctophum","bolini",167,"fusiform / normal","No",0.91,21.4,"pelagic","migratory",10,1000,NA,6.7,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.04,0,3.09,0.26,3.04,0,"Yes","Yes","Polar",0.238753840792928,0.209475268602064,0.270053398024189,0.0302890647110625
"104","BAS_214","BAS","77","Protomyctophum bolini","PRM","JR16003/129/1","RAS",1,"Y",-54.99,-49.105,2016,NA,NA,NA,NA,0.5,0,"M",2017,-54.68,-45.22,195.6,406.8,1.65,1.85,-0.1,301.2,-0.086165227,"SANT",-24,2,-3.08,3.94,"Protomyctophum","bolini",167,"fusiform / normal","No",0.91,21.4,"pelagic","migratory",10,1000,NA,6.7,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.04,0,3.09,0.26,3.04,0,"Yes","Yes","Polar",0.212839403731625,0.185755497976589,0.240660546956827,0.027452524490119
"105","BAS_215","BAS","78","Protomyctophum bolini","PRM","JR16003/129/1","RAS",1,"Y",-54.99,-49.105,2016,NA,NA,NA,NA,1.9,0,"F",2017,-54.68,-45.22,195.6,406.8,1.65,1.85,-0.1,301.2,-0.086165227,"SANT",-24,2,-3.4,3.67,"Protomyctophum","bolini",167,"fusiform / normal","No",0.91,21.4,"pelagic","migratory",10,1000,NA,6.7,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.04,0,3.09,0.26,3.04,0,"Yes","Yes","Polar",0.225493692259348,0.197752505043784,0.255434835943737,0.0288411654499765
"106","BAS_217","BAS","76","Protomyctophum bolini","PRM","JR16003/129/1","RAS",1,"Y",-54.99,-49.105,2016,NA,NA,NA,NA,1.5,0,"M",2017,-54.68,-45.22,195.6,406.8,1.65,1.85,-0.1,301.2,-0.086165227,"SANT",-24,2,-4.02,3.71,"Protomyctophum","bolini",167,"fusiform / normal","No",0.91,21.4,"pelagic","migratory",10,1000,NA,6.7,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.04,0,3.09,0.26,3.04,0,"Yes","Yes","Polar",0.250421130814078,0.219093900607286,0.282550891273499,0.0317284953331065
"107","BAS_218","BAS","75","Protomyctophum bolini","PRM","JR16003/129/1","RAS",1,"Y",-54.99,-49.105,2016,NA,NA,NA,NA,1.2,0,"M",2017,-54.68,-45.22,195.6,406.8,1.65,1.85,-0.1,301.2,-0.086165227,"SANT",-24,2,-2.97,3.83,"Protomyctophum","bolini",167,"fusiform / normal","No",0.91,21.4,"pelagic","migratory",10,1000,NA,6.7,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.04,0,3.09,0.26,3.04,0,"Yes","Yes","Polar",0.207272986607394,0.180998969142703,0.234944176427902,0.0269726036425995
"108","BAS_219","BAS","66","Protomyctophum bolini","PRM","JR16003/113/1","RAS",1,"C",-54.99,-49.105,2016,NA,NA,NA,NA,2.1,0,"F",2017,-55.29,-41.35,196.7,398,2.06,1.85,-0.09,297.35,-0.055642206,"ANTA",-29,1,-3.9,3.8,"Protomyctophum","bolini",167,"fusiform / normal","No",0.91,21.4,"pelagic","migratory",10,1000,NA,6.7,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.04,0,3.09,0.26,3.04,0,"Yes","Yes","Polar",0.201292555815713,0.187570584113246,0.225331872830989,0.0188806443588715
