"","Comp","Z","p_value"
"13.570","Gymnoscopelus braueri - Protomyctophum bolini","2.34740731465961","0.28356863874963"
"14.570","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.12180883090743","0.507806921536328"
"15.570","Krefftichthys anderssoni - Protomyctophum bolini","4.2505741052546","0.000319834909533086"
"1.571","Electrona antarctica - Electrona carlsbergi","2.47850800943316","0.197899723421198"
"2.571","Electrona antarctica - Gymnoscopelus braueri","0.559150341968392","1"
"3.571","Electrona carlsbergi - Gymnoscopelus braueri","-1.9652868962675","0.74071562038778"
"4.571","Electrona antarctica - Gymnoscopelus nicholsi","4.71556686113621","3.61558082112139e-05"
"5.571","Electrona carlsbergi - Gymnoscopelus nicholsi","2.41711995486226","0.234657911181229"
"6.571","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.27130610122917","0.000291497175748474"
"7.571","Electrona antarctica - Krefftichthys anderssoni","-0.836102856564366","1"
"8.571","Electrona carlsbergi - Krefftichthys anderssoni","-3.32026453622019","0.0134898280579945"
"9.571","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.41349257656923","1"
"10.571","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.49542658059884","5.84650619609021e-07"
"11.571","Electrona antarctica - Protomyctophum bolini","3.8180631699699","0.00201755234085039"
"12.571","Electrona carlsbergi - Protomyctophum bolini","1.19955373419341","1"
"13.571","Gymnoscopelus braueri - Protomyctophum bolini","3.30151480384384","0.0144246390108692"
"14.571","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.41211041013001","1"
"15.571","Krefftichthys anderssoni - Protomyctophum bolini","4.71500738041306","3.62552982137562e-05"
"1.572","Electrona antarctica - Electrona carlsbergi","2.78791439694453","0.0795728389190295"
"2.572","Electrona antarctica - Gymnoscopelus braueri","-0.0437983616832651","1"
"3.572","Electrona carlsbergi - Gymnoscopelus braueri","-2.86395588982436","0.0627579404641738"
"4.572","Electrona antarctica - Gymnoscopelus nicholsi","4.88152504091526","1.5790282900312e-05"
"5.572","Electrona carlsbergi - Gymnoscopelus nicholsi","2.30545839417911","0.317113715092481"
"6.572","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.96788894544191","1.01528556882972e-05"
"7.572","Electrona antarctica - Krefftichthys anderssoni","-0.751391055224877","1"
"8.572","Electrona carlsbergi - Krefftichthys anderssoni","-3.55112312151465","0.00575386391164238"
"9.572","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.716842663831536","1"
"10.572","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.58869290283653","3.431777039881e-07"
"11.572","Electrona antarctica - Protomyctophum bolini","3.40945330468531","0.00976398304492894"
"12.572","Electrona carlsbergi - Protomyctophum bolini","0.489613769058533","1"
"13.572","Gymnoscopelus braueri - Protomyctophum bolini","3.49839412700884","0.00702103325286187"
"14.572","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.93819075900198","0.788999306395338"
"15.572","Krefftichthys anderssoni - Protomyctophum bolini","4.21523679084037","0.000374274374083037"
"1.573","Electrona antarctica - Electrona carlsbergi","1.8019591142528","1"
"2.573","Electrona antarctica - Gymnoscopelus braueri","-0.384481426512975","1"
"3.573","Electrona carlsbergi - Gymnoscopelus braueri","-2.19699945906614","0.420307272611819"
"4.573","Electrona antarctica - Gymnoscopelus nicholsi","4.95064263523972","1.1095323175198e-05"
"5.573","Electrona carlsbergi - Gymnoscopelus nicholsi","3.24607213584455","0.017551378008635"
"6.573","Gymnoscopelus braueri - Gymnoscopelus nicholsi","5.33658237553778","1.42072277858028e-06"
"7.573","Electrona antarctica - Krefftichthys anderssoni","-1.15685373284361","1"
"8.573","Electrona carlsbergi - Krefftichthys anderssoni","-2.94707636689709","0.0481190953501776"
"9.573","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.782469104886536","1"
"10.573","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.01422049804599","2.71131510724064e-08"
"11.573","Electrona antarctica - Protomyctophum bolini","2.63026209174531","0.127978594980938"
"12.573","Electrona carlsbergi - Protomyctophum bolini","0.730720084403054","1"
"13.573","Gymnoscopelus braueri - Protomyctophum bolini","3.05415360294422","0.0338544734906462"
"14.573","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.69160776832831","0.106662780172242"
"15.573","Krefftichthys anderssoni - Protomyctophum bolini","3.83662270783076","0.00187106824725045"
"1.574","Electrona antarctica - Electrona carlsbergi","3.0298139362716","0.0367056660081073"
"2.574","Electrona antarctica - Gymnoscopelus braueri","0.175455712371883","1"
"3.574","Electrona carlsbergi - Gymnoscopelus braueri","-2.89583771664678","0.0567221846966069"
"4.574","Electrona antarctica - Gymnoscopelus nicholsi","4.83823160271203","1.96499162387777e-05"
"5.574","Electrona carlsbergi - Gymnoscopelus nicholsi","2.0489273737249","0.607038257368429"
"6.574","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.73180856727776","3.3379233772826e-05"
"7.574","Electrona antarctica - Krefftichthys anderssoni","-1.49386507872981","1"
"8.574","Electrona carlsbergi - Krefftichthys anderssoni","-4.51697167873302","9.40954373962288e-05"
"9.574","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.69114290410961","1"
"10.574","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.19638128366648","8.6664105131305e-09"
"11.574","Electrona antarctica - Protomyctophum bolini","2.671962328318","0.113113670428078"
"12.574","Electrona carlsbergi - Protomyctophum bolini","-0.471395582302866","1"
"13.574","Gymnoscopelus braueri - Protomyctophum bolini","2.52914207450422","0.171512597518502"
"14.574","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.54150728097703","0.165563470936548"
"15.574","Krefftichthys anderssoni - Protomyctophum bolini","4.22028497861383","0.000365990524076813"
"1.575","Electrona antarctica - Electrona carlsbergi","2.85749382380115","0.064050141610059"
"2.575","Electrona antarctica - Gymnoscopelus braueri","0.675334019966514","1"
"3.575","Electrona carlsbergi - Gymnoscopelus braueri","-2.23599776508998","0.380278763322365"
"4.575","Electrona antarctica - Gymnoscopelus nicholsi","4.85835925380651","1.77543752881923e-05"
"5.575","Electrona carlsbergi - Gymnoscopelus nicholsi","2.22119335024351","0.395068026084535"
"6.575","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.31356740349313","0.000240961699620003"
"7.575","Electrona antarctica - Krefftichthys anderssoni","-0.704970037153393","1"
"8.575","Electrona carlsbergi - Krefftichthys anderssoni","-3.57645778747175","0.0052242228869746"
"9.575","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.39834801324884","1"
"10.575","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.52457230629812","4.95433791705429e-07"
"11.575","Electrona antarctica - Protomyctophum bolini","3.30638290862829","0.0141763261227432"
"12.575","Electrona carlsbergi - Protomyctophum bolini","0.319102927392218","1"
"13.575","Gymnoscopelus braueri - Protomyctophum bolini","2.66544314438768","0.115330397344293"
"14.575","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.00522592811032","0.674083490997515"
"15.575","Krefftichthys anderssoni - Protomyctophum bolini","4.06379115763652","0.000724230435531759"
"1.576","Electrona antarctica - Electrona carlsbergi","2.65142028723856","0.120231046203603"
"2.576","Electrona antarctica - Gymnoscopelus braueri","0.273280795652469","1"
"3.576","Electrona carlsbergi - Gymnoscopelus braueri","-2.41789497347859","0.234158727138838"
"4.576","Electrona antarctica - Gymnoscopelus nicholsi","5.25369670266234","2.23614450065255e-06"
"5.576","Electrona carlsbergi - Gymnoscopelus nicholsi","2.7902937208628","0.0789903667649225"
"6.576","Gymnoscopelus braueri - Gymnoscopelus nicholsi","5.06552712653449","6.10907660951244e-06"
"7.576","Electrona antarctica - Krefftichthys anderssoni","-1.48573484392633","1"
"8.576","Electrona carlsbergi - Krefftichthys anderssoni","-4.12613464099037","0.00055336700687685"
"9.576","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.78201028403192","1"
"10.576","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.60879330231126","5.81197883604684e-10"
"11.576","Electrona antarctica - Protomyctophum bolini","4.03049833741568","0.000834880840418488"
"12.576","Electrona carlsbergi - Protomyctophum bolini","1.23086624267971","1"
"13.576","Gymnoscopelus braueri - Protomyctophum bolini","3.80633358118999","0.00211563181219735"
"14.576","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.76914554994617","1"
"15.576","Krefftichthys anderssoni - Protomyctophum bolini","5.5883438652219","3.43868041337483e-07"
"1.577","Electrona antarctica - Electrona carlsbergi","2.08234940035162","0.559658500223001"
"2.577","Electrona antarctica - Gymnoscopelus braueri","-0.142410241880317","1"
"3.577","Electrona carlsbergi - Gymnoscopelus braueri","-2.24567617680393","0.37087135792729"
"4.577","Electrona antarctica - Gymnoscopelus nicholsi","4.46681947496852","0.000119086602810767"
"5.577","Electrona carlsbergi - Gymnoscopelus nicholsi","2.52463052815941","0.173729977234328"
"6.577","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.63562767247014","5.33783999856003e-05"
"7.577","Electrona antarctica - Krefftichthys anderssoni","-1.26857889498176","1"
"8.577","Electrona carlsbergi - Krefftichthys anderssoni","-3.33933670048003","0.0125968064005667"
"9.577","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.14089043680231","1"
"10.577","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.62366777367567","2.80417536601389e-07"
"11.577","Electrona antarctica - Protomyctophum bolini","2.35907942120341","0.27480501602885"
"12.577","Electrona carlsbergi - Protomyctophum bolini","0.18360516339695","1"
"13.577","Gymnoscopelus braueri - Protomyctophum bolini","2.53419026227768","0.169061276377722"
"14.577","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.44095452731452","0.219727486989673"
"15.577","Krefftichthys anderssoni - Protomyctophum bolini","3.67508069907999","0.00356661369449141"
"1.578","Electrona antarctica - Electrona carlsbergi","2.64312997254926","0.12321524462614"
"2.578","Electrona antarctica - Gymnoscopelus braueri","0.740375898394356","1"
"3.578","Electrona carlsbergi - Gymnoscopelus braueri","-1.95589314372162","0.75716614778134"
"4.578","Electrona antarctica - Gymnoscopelus nicholsi","5.06495250277632","6.12753285403437e-06"
"5.578","Electrona carlsbergi - Gymnoscopelus nicholsi","2.61304655948101","0.134608614086571"
"6.578","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.46512517712937","0.000120032927434956"
"7.578","Electrona antarctica - Krefftichthys anderssoni","-0.355894471881382","1"
"8.578","Electrona carlsbergi - Krefftichthys anderssoni","-3.02051843225587","0.0378513522771636"
"9.578","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.11060131016153","1"
"10.578","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.42693412520554","8.5995412732542e-07"
"11.578","Electrona antarctica - Protomyctophum bolini","2.96779796890915","0.0449912109557245"
"12.578","Electrona carlsbergi - Protomyctophum bolini","0.207231874345704","1"
"13.578","Gymnoscopelus braueri - Protomyctophum bolini","2.2565399347373","0.360552558693423"
"14.578","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.51090426899279","0.180633522949427"
"15.578","Krefftichthys anderssoni - Protomyctophum bolini","3.36714124489884","0.0113927665154507"
"1.579","Electrona antarctica - Electrona carlsbergi","3.64625804995453","0.00399130165086101"
"2.579","Electrona antarctica - Gymnoscopelus braueri","0.201420010615254","1"
"3.579","Electrona carlsbergi - Gymnoscopelus braueri","-3.49447594707125","0.00712490111843489"
"4.579","Electrona antarctica - Gymnoscopelus nicholsi","5.64295787948964","2.50729876278877e-07"
"5.579","Electrona carlsbergi - Gymnoscopelus nicholsi","2.29009974085095","0.330233030994998"
"6.579","Gymnoscopelus braueri - Gymnoscopelus nicholsi","5.52165773372819","5.03724233541463e-07"
"7.579","Electrona antarctica - Krefftichthys anderssoni","0.724639960065039","1"
"8.579","Electrona carlsbergi - Krefftichthys anderssoni","-2.98635933208899","0.0423481036235763"
"9.579","Gymnoscopelus braueri - Krefftichthys anderssoni","0.53005971621346","1"
"10.579","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.06261255396457","6.20324641874175e-06"
"11.579","Electrona antarctica - Protomyctophum bolini","3.74436652546094","0.00271274229256106"
"12.579","Electrona carlsbergi - Protomyctophum bolini","-0.053800582762827","1"
"13.579","Gymnoscopelus braueri - Protomyctophum bolini","3.58926150693114","0.00497424084965125"
"14.579","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.41326608790021","0.237154087838405"
"15.579","Krefftichthys anderssoni - Protomyctophum bolini","3.05920179071768","0.0332891415650139"
"1.580","Electrona antarctica - Electrona carlsbergi","1.87509153311913","0.911701982494591"
"2.580","Electrona antarctica - Gymnoscopelus braueri","0.0191453916340011","1"
"3.580","Electrona carlsbergi - Gymnoscopelus braueri","-1.87903516834615","0.903595370561942"
"4.580","Electrona antarctica - Gymnoscopelus nicholsi","4.41669023073319","0.000150335548284503"
"5.580","Electrona carlsbergi - Gymnoscopelus nicholsi","2.6591225194655","0.117516700644591"
"6.580","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.44326588285491","0.000132905340141089"
"7.580","Electrona antarctica - Krefftichthys anderssoni","-1.35617561834829","1"
"8.580","Electrona carlsbergi - Krefftichthys anderssoni","-3.21465598487094","0.01959014040353"
"9.580","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.39329982547538","1"
"10.580","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.64989892680502","2.40813305080492e-07"
"11.580","Electrona antarctica - Protomyctophum bolini","3.26809212536028","0.0162412673396371"
"12.580","Electrona carlsbergi - Protomyctophum bolini","1.27612705040082","1"
"13.580","Gymnoscopelus braueri - Protomyctophum bolini","3.29141842829691","0.0149525282364148"
"14.580","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.59281390946554","1"
"15.580","Krefftichthys anderssoni - Protomyctophum bolini","4.68471825377229","4.20517944897015e-05"
"1.581","Electrona antarctica - Electrona carlsbergi","2.59664499375568","0.141208746645019"
"2.581","Electrona antarctica - Gymnoscopelus braueri","0.349862362188478","1"
"3.581","Electrona carlsbergi - Gymnoscopelus braueri","-2.28809039284447","0.331983864115955"
"4.581","Electrona antarctica - Gymnoscopelus nicholsi","4.39086607461197","0.000169350098353846"
"5.581","Electrona carlsbergi - Gymnoscopelus nicholsi","1.99496453770702","0.690701215870296"
"6.581","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.12703475901775","0.000551206301692451"
"7.581","Electrona antarctica - Krefftichthys anderssoni","-1.25966186326181","1"
"8.581","Electrona carlsbergi - Krefftichthys anderssoni","-3.85115388464703","0.00176343891973977"
"9.581","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.63056465082807","1"
"10.581","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.53914516914776","4.55927423988967e-07"
"11.581","Electrona antarctica - Protomyctophum bolini","1.87965783343689","0.902320887347592"
"12.581","Electrona carlsbergi - Protomyctophum bolini","-0.80245419475349","1"
"13.581","Gymnoscopelus braueri - Protomyctophum bolini","1.54979364645269","1"
"14.581","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.784874090566","0.0803227679558525"
"15.581","Krefftichthys anderssoni - Protomyctophum bolini","3.18035829728076","0.0220639587878706"
"1.582","Electrona antarctica - Electrona carlsbergi","2.33017059302819","0.296957048425215"
"2.582","Electrona antarctica - Gymnoscopelus braueri","-0.434049632250323","1"
"3.582","Electrona carlsbergi - Gymnoscopelus braueri","-2.7796967760794","0.0816145164778699"
"4.582","Electrona antarctica - Gymnoscopelus nicholsi","4.341876131382","0.000211906764781306"
"5.582","Electrona carlsbergi - Gymnoscopelus nicholsi","2.18300426629239","0.435532437540044"
"6.582","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.76532615183193","2.82822610056365e-05"
"7.582","Electrona antarctica - Krefftichthys anderssoni","-1.94889596208589","0.769617755941636"
"8.582","Electrona carlsbergi - Krefftichthys anderssoni","-4.25081535659946","0.000319490562269344"
"9.582","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.5346490831323","1"
"10.582","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.094371243719","1.64802631398939e-08"
"11.582","Electrona antarctica - Protomyctophum bolini","2.37638895336566","0.26224534332689"
"12.582","Electrona carlsbergi - Protomyctophum bolini","-0.0503846727461393","1"
"13.582","Gymnoscopelus braueri - Protomyctophum bolini","2.8471779042323","0.0661630573051424"
"14.582","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.29959775767302","0.322065288820422"
"15.582","Krefftichthys anderssoni - Protomyctophum bolini","4.3818269873646","0.000176532375460425"
"1.583","Electrona antarctica - Electrona carlsbergi","2.22150825406487","0.394748344185842"
"2.583","Electrona antarctica - Gymnoscopelus braueri","0.179651962593034","1"
"3.583","Electrona carlsbergi - Gymnoscopelus braueri","-2.07374203929733","0.571549120277425"
"4.583","Electrona antarctica - Gymnoscopelus nicholsi","4.89671572098657","1.46177487276188e-05"
"5.583","Electrona carlsbergi - Gymnoscopelus nicholsi","2.82184122499633","0.0716232161014866"
"6.583","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.78718544610639","2.53704802780746e-05"
"7.583","Electrona antarctica - Krefftichthys anderssoni","-0.747194805003727","1"
"8.583","Electrona carlsbergi - Krefftichthys anderssoni","-2.97383432869447","0.0441155728717393"
"9.583","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.938962925863843","1"
"10.583","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.60035119311624","3.20876959751466e-07"
"11.583","Electrona antarctica - Protomyctophum bolini","2.51171802299779","0.180217568701178"
"12.583","Electrona carlsbergi - Protomyctophum bolini","0.191006301766439","1"
"13.583","Gymnoscopelus braueri - Protomyctophum bolini","2.36255187797999","0.272244014949266"
"14.583","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.74115550201708","0.0918352872130299"
"15.583","Krefftichthys anderssoni - Protomyctophum bolini","3.30151480384384","0.0144246390108692"
"1.584","Electrona antarctica - Electrona carlsbergi","3.17311794732949","0.0226216865591324"
"2.584","Electrona antarctica - Gymnoscopelus braueri","0.899308875520456","1"
"3.584","Electrona carlsbergi - Gymnoscopelus braueri","-2.33790574725449","0.290882071022769"
"4.584","Electrona antarctica - Gymnoscopelus nicholsi","4.87544876888674","1.62842053866598e-05"
"5.584","Electrona carlsbergi - Gymnoscopelus nicholsi","1.95843584871031","0.752683375584982"
"6.584","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.13432119044257","0.00053400795418087"
"7.584","Electrona antarctica - Krefftichthys anderssoni","-1.17862178086583","1"
"8.584","Electrona carlsbergi - Krefftichthys anderssoni","-4.3558545896126","0.000198823126763326"
"9.584","Gymnoscopelus braueri - Krefftichthys anderssoni","-2.10509430153345","0.529246502770798"
"10.584","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.9573863329324","3.84455787993062e-08"
"11.584","Electrona antarctica - Protomyctophum bolini","3.23635798306283","0.0181598177273875"
"12.584","Electrona carlsbergi - Protomyctophum bolini","-0.0683182003337485","1"
"13.584","Gymnoscopelus braueri - Protomyctophum bolini","2.36760006575345","0.268558166025544"
"14.584","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.08391938749837","0.557512507673507"
"15.584","Krefftichthys anderssoni - Protomyctophum bolini","4.47269436728691","0.000115860206940446"
"1.585","Electrona antarctica - Electrona carlsbergi","2.59605282842073","0.14145234748309"
"2.585","Electrona antarctica - Gymnoscopelus braueri","0.66405659749717","1"
"3.585","Electrona carlsbergi - Gymnoscopelus braueri","-1.98236644635094","0.711573632137198"
"4.585","Electrona antarctica - Gymnoscopelus nicholsi","5.1314117280883","4.31365624482968e-06"
"5.585","Electrona carlsbergi - Gymnoscopelus nicholsi","2.71972693530096","0.0980037684226414"
"6.585","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.59919551534605","6.36188392585807e-05"
"7.585","Electrona antarctica - Krefftichthys anderssoni","-0.407298537090484","1"
"8.585","Electrona carlsbergi - Krefftichthys anderssoni","-3.02279570560032","0.0375676886885413"
"9.585","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.08536037129423","1"
"10.585","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.53914516914776","4.55927423988967e-07"
"11.585","Electrona antarctica - Protomyctophum bolini","2.92137695083767","0.052273185686103"
"12.585","Electrona carlsbergi - Protomyctophum bolini","0.20979380685822","1"
"13.585","Gymnoscopelus braueri - Protomyctophum bolini","2.28682906137807","0.333087037597933"
"14.585","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.61874345408012","0.132381437618044"
"15.585","Krefftichthys anderssoni - Protomyctophum bolini","3.3721894326723","0.011185970640202"
"1.586","Electrona antarctica - Electrona carlsbergi","2.31003697163989","0.313291610181621"
"2.586","Electrona antarctica - Gymnoscopelus braueri","0.387104082901195","1"
"3.586","Electrona carlsbergi - Gymnoscopelus braueri","-1.96187098625082","0.746662597495943"
"4.586","Electrona antarctica - Gymnoscopelus nicholsi","5.19673165239493","3.0423422060313e-06"
"5.586","Electrona carlsbergi - Gymnoscopelus nicholsi","3.03686237159063","0.0358581865697536"
"6.586","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.90814020775839","1.37916174371326e-05"
"7.586","Electrona antarctica - Krefftichthys anderssoni","-0.988216927081095","1"
"8.586","Electrona carlsbergi - Krefftichthys anderssoni","-3.29749180277561","0.0146328783170415"
"9.586","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.39329982547538","1"
"10.586","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.1147732517085","1.45041527759712e-08"
"11.586","Electrona antarctica - Protomyctophum bolini","3.13774610286577","0.0255378423069902"
"12.586","Electrona carlsbergi - Protomyctophum bolini","0.709370646798758","1"
"13.586","Gymnoscopelus braueri - Protomyctophum bolini","2.78659965095076","0.0798963577241707"
"14.586","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.49487411985819","0.18900273150954"
"15.586","Krefftichthys anderssoni - Protomyctophum bolini","4.17989947642614","0.000437456977190478"
"1.587","Electrona antarctica - Electrona carlsbergi","2.96674832809942","0.0451450808705433"
"2.587","Electrona antarctica - Gymnoscopelus braueri","0.0464210180714847","1"
"3.587","Electrona carlsbergi - Gymnoscopelus braueri","-2.95732409694715","0.0465482628616868"
"4.587","Electrona antarctica - Gymnoscopelus nicholsi","4.81126814558545","2.24963466356595e-05"
"5.587","Electrona carlsbergi - Gymnoscopelus nicholsi","2.07839938416543","0.565088840959334"
"6.587","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.81778845809063","2.17737222130685e-05"
"7.587","Electrona antarctica - Krefftichthys anderssoni","-0.0482568775432385","1"
"8.587","Electrona carlsbergi - Krefftichthys anderssoni","-3.04926900822965","0.0344098452699228"
"9.587","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.0959155676957692","1"
"10.587","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-4.90085377633357","1.43131589856923e-05"
"11.587","Electrona antarctica - Protomyctophum bolini","3.1010289134307","0.0289274188417636"
"12.587","Electrona carlsbergi - Protomyctophum bolini","0.00910909337783313","1"
"13.587","Gymnoscopelus braueri - Protomyctophum bolini","3.09453910513191","0.0295678421143814"
"14.587","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.13783898004203","0.487947211766369"
"15.587","Krefftichthys anderssoni - Protomyctophum bolini","3.19045467282768","0.0213073682227694"
"1.588","Electrona antarctica - Electrona carlsbergi","2.24371445412549","0.372761692755578"
"2.588","Electrona antarctica - Gymnoscopelus braueri","-0.864165279918315","1"
"3.588","Electrona carlsbergi - Gymnoscopelus braueri","-3.10990141102585","0.0280724697911614"
"4.588","Electrona antarctica - Gymnoscopelus nicholsi","4.71860499715047","3.56201094866085e-05"
"5.588","Electrona carlsbergi - Gymnoscopelus nicholsi","2.62799011407057","0.128836517714321"
"6.588","Gymnoscopelus braueri - Gymnoscopelus nicholsi","5.52311502001316","4.99562330772778e-07"
"7.588","Electrona antarctica - Krefftichthys anderssoni","-0.973792316945888","1"
"8.588","Electrona carlsbergi - Krefftichthys anderssoni","-3.21636393987928","0.0194739116971396"
"9.588","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.111060131016153","1"
"10.588","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.61929591482077","2.87605824348376e-07"
"11.588","Electrona antarctica - Protomyctophum bolini","3.09237414734958","0.0297843614195792"
"12.588","Electrona carlsbergi - Protomyctophum bolini","0.732428039411398","1"
"13.588","Gymnoscopelus braueri - Protomyctophum bolini","4.00826109212845","0.000917512121505168"
"14.588","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.05185908922916","0.602750381211201"
"15.588","Krefftichthys anderssoni - Protomyctophum bolini","4.1193212231446","0.000569985168138573"
"1.589","Electrona antarctica - Electrona carlsbergi","3.00435082686875","0.0399222354389976"
"2.589","Electrona antarctica - Gymnoscopelus braueri","0.95910544117186","1"
"3.589","Electrona carlsbergi - Gymnoscopelus braueri","-2.10903977613644","0.524117226463931"
"4.589","Electrona antarctica - Gymnoscopelus nicholsi","4.9620356452932","1.04637283877265e-05"
"5.589","Electrona carlsbergi - Gymnoscopelus nicholsi","2.19255153728017","0.42509559071931"
"6.589","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.1692960612817","0.000458312816027076"
"7.589","Electrona antarctica - Krefftichthys anderssoni","-0.271707201819537","1"
"8.589","Electrona carlsbergi - Krefftichthys anderssoni","-3.30432362280898","0.0142808792156655"
"9.589","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.246902380045","1"
"10.589","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.24914519843994","2.29209901539557e-06"
"11.589","Electrona antarctica - Protomyctophum bolini","3.43567986856751","0.00886603436064187"
"12.589","Electrona carlsbergi - Protomyctophum bolini","0.296045534779578","1"
"13.589","Gymnoscopelus braueri - Protomyctophum bolini","2.50894932341038","0.181636282539324"
"14.589","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.99648221040053","0.688221903428164"
"15.589","Krefftichthys anderssoni - Protomyctophum bolini","3.75585170345537","0.00259129454929964"
"1.590","Electrona antarctica - Electrona carlsbergi","2.76008262620188","0.0866801163191832"
"2.590","Electrona antarctica - Gymnoscopelus braueri","0.551544638442555","1"
"3.590","Electrona carlsbergi - Gymnoscopelus braueri","-2.25763186186234","0.359529307691551"
"4.590","Electrona antarctica - Gymnoscopelus nicholsi","5.19673165239493","3.0423422060313e-06"
"5.590","Electrona carlsbergi - Gymnoscopelus nicholsi","2.63836758253555","0.124959341875968"
"6.590","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.76386886554697","2.8487392788133e-05"
"7.590","Electrona antarctica - Krefftichthys anderssoni","0.06320601895609","1"
"8.590","Electrona carlsbergi - Krefftichthys anderssoni","-2.73187403584578","0.0944628195340302"
"9.590","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.494722401799228","1"
"10.590","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.19231103332635","3.11549456089473e-06"
"11.590","Electrona antarctica - Protomyctophum bolini","2.59957701200314","0.140008098509318"
"12.590","Electrona carlsbergi - Protomyctophum bolini","-0.268718254646079","1"
"13.590","Gymnoscopelus braueri - Protomyctophum bolini","2.07480517489269","0.570068921843449"
"14.590","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.96703487618649","0.0451030273817404"
"15.590","Krefftichthys anderssoni - Protomyctophum bolini","2.56952757669191","0.152755929210947"
"1.591","Electrona antarctica - Electrona carlsbergi","3.00198216552895","0.0402341834243078"
"2.591","Electrona antarctica - Gymnoscopelus braueri","-0.12116672513574","1"
"3.591","Electrona carlsbergi - Gymnoscopelus braueri","-3.15573153708308","0.0240144213352989"
