Identifier,Spp_Code,MyNumber,sciname,d13C,d13C_sd,d18O,lat_dec,long_dec.x,Depth,HL,SL,TL,TL_est,GNPL,FL,PAFL,Weight.x,Weight_est,Weight_min,Weight_max,Year,Data,Genus,Species,FamCode,BodyShapeI,Compressed,AspectRatio,DepthOverTL,DemersPelag,AnaCat,DepthRangeShallow,DepthRangeDeep,LongevityWild,Length,LTypeMaxM,Weight.y,Family,Order,Neritic,Oceanic,Estuaries,DietTroph,DietSeTroph,FoodTroph,FoodSeTroph,UseTroph,UseTrophSe,Schooling,Shoaling,Temperature,long_dec.y,DIC_surf,Suess,Province,Phyto,Phyto_sd,D18O_vals,temp,temp_HDI_min,temp_HDI_max,temp_HDI_range,M,M_HDI_min,M_HDI_max,M_HDI_range
SME2186,SME,2186,Sebastes mentella,-2.434793484,0.01,2.732559755,54.083,-13.9167,0,NA,NA,480,480,NA,NA,NA,NA,1631,1347,1975,2007,My_data,Sebastes,mentella,573,fusiform / normal,Lateral,1.79,29.43,benthopelagic,migratory,300,1000,75,55,NA,NA,Sebastidae,Scorpaeniformes,No,Yes,No,NA,NA,4.12,0.66,4.12,0.66,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.502679706,7.798808423,4.879385077,11.35471281,3.237663869,0.173437129,0.146934601,0.203640172,0.028352785
SME2188,SME,2188,Sebastes mentella,-2.533039805,0.01,2.787368189,59.417,-10.25,0,NA,NA,430,430,NA,NA,NA,NA,1180,975,1429,2007,My_data,Sebastes,mentella,573,fusiform / normal,Lateral,1.79,29.43,benthopelagic,migratory,300,1000,75,55,NA,NA,Sebastidae,Scorpaeniformes,No,Yes,No,NA,NA,4.12,0.66,4.12,0.66,No,Yes,NA,-10.25,1.4,-0.12,SARC,-26,1,0.434395134,7.219365134,4.121860553,10.49659648,3.187367964,0.16876487,0.147806945,0.196862378,0.024527716
SME2193,SME,2193,Sebastes mentella,-3.072392061,0.03,2.59902648,59.417,-10.25,0,NA,NA,440,440,NA,NA,NA,NA,1263,1043,1529,2007,My_data,Sebastes,mentella,573,fusiform / normal,Lateral,1.79,29.43,benthopelagic,migratory,300,1000,75,55,NA,NA,Sebastidae,Scorpaeniformes,No,Yes,No,NA,NA,4.12,0.66,4.12,0.66,No,Yes,NA,-10.25,1.4,-0.12,SARC,-26,1,0.434395134,8.078221307,5.162686781,11.69911734,3.268215279,0.155899986,0.136919218,0.182907193,0.022993987
SMO BT054-123,SMO,2747,Squalogadus modificatus,-0.047808874,0.02,3.259717238,59.417,-10.25,0,NA,NA,440,440,NA,NA,NA,NA,1263,1043,1529,2007,My_data,Squalogadus,modificatus,185,elongated,No,NA,NA,benthopelagic,NA,600,2100,NA,35,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,NA,NA,3.5,0.5,No,No,Temperate/tropical,-10.25,1.4,-0.12,SARC,-26,1,0.434395134,4.784511692,2.063687989,7.958933971,2.947622991,0.160060284,0.140410638,0.187337391,0.023463377
SMO BT067-180,SMO,833,Squalogadus modificatus,-1.067365089,0.01,3.027528782,59.417,-10.25,0,NA,NA,460,460,NA,NA,NA,NA,1439,1188,1742,2007,My_data,Squalogadus,modificatus,185,elongated,No,NA,NA,benthopelagic,NA,600,2100,NA,35,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,NA,NA,3.5,0.5,No,No,Temperate/tropical,-10.25,1.4,-0.12,SARC,-26,1,0.434395134,5.818224002,3.096850475,9.184865574,3.04400755,0.181458641,0.155818864,0.207850478,0.026015807
SMO BT068-167,SMO,830,Squalogadus modificatus,0.883526154,0.02,3.482937042,-25.151,168.9,1256.5,123,NA,NA,433,NA,NA,NA,NA,261,115,592,1996,My_data,Squalogadus,modificatus,185,elongated,No,NA,NA,benthopelagic,NA,600,2100,NA,35,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,NA,NA,3.5,0.5,No,No,Temperate/tropical,168.9,1.4,-0.18,ARCH,-20,1,0.023453426,1.986731396,-0.786124727,4.566100993,2.67611286,0.07539029,0.062045398,0.091935363,0.014944983
SMO BT068-76,SMO,828,Squalogadus modificatus,-1.666868154,0.01,2.681737389,-24.773,168.2608,1154,100,NA,NA,352,NA,NA,NA,NA,134,59,304,1996,My_data,Squalogadus,modificatus,185,elongated,No,NA,NA,benthopelagic,NA,600,2100,NA,35,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,NA,NA,3.5,0.5,No,No,Temperate/tropical,168.2608,1.4,-0.18,ARCH,-20,1,0.012752901,5.745101891,2.718715647,8.820532877,3.050908615,0.128467082,0.107874076,0.151341512,0.021733718
SMO BT081-130,SMO,827,Squalogadus modificatus,-0.264351787,0.02,3.124190929,-24.806,168.2867,1440,167,NA,NA,588,NA,NA,NA,NA,697,307,1584,1996,My_data,Squalogadus,modificatus,185,elongated,No,NA,NA,benthopelagic,NA,600,2100,NA,35,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,NA,NA,3.5,0.5,No,No,Temperate/tropical,168.2867,1.4,-0.18,ARCH,-20,1,0.040557384,3.753510335,0.890745937,6.562941025,2.836097544,0.029813264,0.019638739,0.041854263,0.011107762
SMO BTO14-141,SMO,831,Squalogadus modificatus,-0.320492542,0.02,3.134156099,-24.806,168.2867,1440,76,NA,NA,268,NA,NA,NA,NA,55,24,126,1996,My_data,Squalogadus,modificatus,185,elongated,No,NA,NA,benthopelagic,NA,600,2100,NA,35,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,NA,NA,3.5,0.5,No,No,Temperate/tropical,168.2867,1.4,-0.18,ARCH,-20,1,0.040557384,3.70179452,0.843029062,6.508771092,2.832871015,0.156775264,0.131914693,0.18327665,0.025680979
SMO BTO67-83,SMO,835,Squalogadus modificatus,-1.61975002,0.02,2.414670838,-24.885,168.7017,1215,130,NA,NA,458,NA,NA,NA,NA,311,137,707,1996,My_data,Squalogadus,modificatus,185,elongated,No,NA,NA,benthopelagic,NA,600,2100,NA,35,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,NA,NA,3.5,0.5,No,No,Temperate/tropical,168.7017,1.4,-0.18,ARCH,-20,1,0.010035672,7.008116512,3.890969043,10.21930243,3.164166692,0.086042062,0.07176597,0.103893873,0.016063951
SMO BTO82-47,SMO,834,Squalogadus modificatus,-2.184165112,0.02,2.539235461,-25.805,167.1978,1350,141,NA,NA,497,NA,NA,NA,NA,405,178,919,1996,My_data,Squalogadus,modificatus,185,elongated,No,NA,NA,benthopelagic,NA,600,2100,NA,35,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,NA,NA,3.5,0.5,No,No,Temperate/tropical,167.1978,1.4,-0.18,ARCH,-20,1,0.038165189,6.563126445,3.457904687,9.702047546,3.122071429,0.089336984,0.074392085,0.107191225,0.01639957
SMO BT103-141,SMO ,826,Squalogadus modificatus,-0.183148195,0.02,3.032511367,-24.773,168.2608,1154,83,NA,NA,292,NA,NA,NA,NA,73,32,167,1996,My_data,Squalogadus,modificatus,185,elongated,No,NA,NA,benthopelagic,NA,600,2100,NA,35,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,NA,NA,3.5,0.5,No,No,Temperate/tropical,168.2608,1.4,-0.18,ARCH,-20,1,0.012752901,4.035142945,1.186288991,6.911503217,2.862607113,0.154104282,0.129705845,0.18039597,0.025345063
SMO BTO82-65,SMO  ,2748,Squalogadus modificatus,-1.90747139,0.01,3.17999588,-23.864,168.4439,1854,47,NA,NA,166,NA,NA,NA,NA,12,5,27,1996,My_data,Squalogadus,modificatus,185,elongated,No,NA,NA,benthopelagic,NA,600,2100,NA,35,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,NA,NA,3.5,0.5,No,No,Temperate/tropical,168.4439,1.4,-0.18,ARCH,-20,1,0.069506653,3.613864808,0.765574475,6.417170042,2.825797783,0.181683606,0.154488433,0.212893193,0.02920238
TSC221,TSC,221,Trachyrincus scabrus,1.029893123,0.01,2.987668102,-24.857,162.1419,1245.5,141,NA,NA,497,NA,NA,NA,NA,405,178,919,1996,My_data,Trachyrincus,scabrus,185,elongated,No,NA,14.13,benthopelagic,non-migratory,300,1700,11,60,NA,NA,Macrouridae,Gadiformes,No,Yes,No,3.64,0.339,3.51,0.48,3.64,0.339,No,No,NA,162.1419,1.4,-0.18,ARCH,-20,1,0.01686273,4.330386236,1.376731212,7.212466147,2.917867467,0.082216498,0.068104818,0.099336569,0.015615875
TSC225,TSC,225,Trachyrincus scabrus,1.390797978,0.01,2.901967642,-23.864,168.4439,1854,65,NA,NA,229,NA,NA,NA,NA,33,15,76,1996,My_data,Trachyrincus,scabrus,185,elongated,No,NA,14.13,benthopelagic,non-migratory,300,1700,11,60,NA,NA,Macrouridae,Gadiformes,No,Yes,No,3.64,0.339,3.51,0.48,3.64,0.339,No,No,NA,168.4439,1.4,-0.18,ARCH,-20,1,0.069506653,5.000721246,1.995558681,7.94630727,2.975374294,0.167410065,0.145325027,0.199892985,0.027283979
TSC226,TSC,226,Trachyrincus scabrus,1.171247524,0.01,2.913925846,20.685,-17.9933,0,100,NA,NA,709,NA,NA,NA,NA,142,-539,823,1987,My_data,Trachyrincus,scabrus,185,elongated,No,NA,14.13,benthopelagic,non-migratory,300,1700,11,60,NA,NA,Macrouridae,Gadiformes,No,Yes,No,3.64,0.339,3.51,0.48,3.64,0.339,No,No,NA,-17.9933,1.4,-0.18,CNRY,-21,2,1.013779044,9.867866625,7.146556391,12.62828618,2.740864892,0.019099627,0.011049883,0.030468899,0.009709508
TSC227,TSC,227,Trachyrincus scabrus,0.449437815,0.01,2.730566721,20.685,-17.9933,0,107,NA,NA,759,NA,NA,NA,170,170,170,170,1987,My_data,Trachyrincus,scabrus,185,elongated,No,NA,14.13,benthopelagic,non-migratory,300,1700,11,60,NA,NA,Macrouridae,Gadiformes,No,Yes,No,3.64,0.339,3.51,0.48,3.64,0.339,No,No,NA,-17.9933,1.4,-0.18,CNRY,-21,2,1.013779044,10.72908973,8.086983457,13.63336637,2.773191455,0.00194877,-0.006134522,0.012416096,0.009275309
TSC229,TSC,229,Trachyrincus scabrus,1.181272659,0.02,3.060413842,20.685,-17.9933,0,95,NA,NA,674,NA,NA,NA,109,109,109,109,1987,My_data,Trachyrincus,scabrus,185,elongated,No,NA,14.13,benthopelagic,non-migratory,300,1700,11,60,NA,NA,Macrouridae,Gadiformes,No,Yes,No,3.64,0.339,3.51,0.48,3.64,0.339,No,No,NA,-17.9933,1.4,-0.18,CNRY,-21,2,1.013779044,9.041145895,6.485676309,11.85149185,2.682907769,0.013415905,0.004295507,0.023087649,0.009396071
TSC233,TSC,233,Trachyrincus scabrus,1.347689898,0.02,2.605005581,20.685,-17.9933,0,76,NA,NA,539,NA,NA,NA,52,52,52,52,1987,My_data,Trachyrincus,scabrus,185,elongated,No,NA,14.13,benthopelagic,non-migratory,300,1700,11,60,NA,NA,Macrouridae,Gadiformes,No,Yes,No,3.64,0.339,3.51,0.48,3.64,0.339,No,No,NA,-17.9933,1.4,-0.18,CNRY,-21,2,1.013779044,11.33476277,8.658900009,14.26220116,2.801650577,0.046641485,0.035456683,0.060211909,0.012377613
TSC244,TSC,244,Trachyrincus scabrus,1.306586845,0.01,2.992650687,20.685,-17.9933,0,98,NA,NA,695,NA,NA,NA,144,144,144,144,1987,My_data,Trachyrincus,scabrus,185,elongated,No,NA,14.13,benthopelagic,non-migratory,300,1700,11,60,NA,NA,Macrouridae,Gadiformes,No,Yes,No,3.64,0.339,3.51,0.48,3.64,0.339,No,No,NA,-17.9933,1.4,-0.18,CNRY,-21,2,1.013779044,9.458135384,6.795204321,12.25437952,2.7295876,0.013011298,0.003778944,0.022514389,0.009367723
TSC270,TSC,270,Trachyrincus scabrus,1.353704979,0.01,2.84317314,20.685,-17.9933,0,101,NA,NA,716,NA,NA,NA,143,143,143,143,1987,My_data,Trachyrincus,scabrus,185,elongated,No,NA,14.13,benthopelagic,non-migratory,300,1700,11,60,NA,NA,Macrouridae,Gadiformes,No,Yes,No,3.64,0.339,3.51,0.48,3.64,0.339,No,No,NA,-17.9933,1.4,-0.18,CNRY,-21,2,1.013779044,10.1899418,7.503957508,13.00949231,2.752767401,0.004029244,-0.004833997,0.013680584,0.00925729
TSC406,TSC,406,Trachyrincus scabrus,1.774760643,0.01,2.946810906,20.685,-17.9933,0,93,NA,NA,660,NA,NA,NA,135,135,135,135,1987,My_data,Trachyrincus,scabrus,185,elongated,No,NA,14.13,benthopelagic,non-migratory,300,1700,11,60,NA,NA,Macrouridae,Gadiformes,No,Yes,No,3.64,0.339,3.51,0.48,3.64,0.339,No,No,NA,-17.9933,1.4,-0.18,CNRY,-21,2,1.013779044,9.696715864,6.997896619,12.47269595,2.737399665,0.006340786,-0.002840323,0.015684245,0.009262284
TSC407,TSC,407,Trachyrincus scabrus,0.204824524,0.01,2.492399163,20.685,-17.9933,0,105,NA,NA,745,NA,NA,NA,NA,157,-541,855,1987,My_data,Trachyrincus,scabrus,185,elongated,No,NA,14.13,benthopelagic,non-migratory,300,1700,11,60,NA,NA,Macrouridae,Gadiformes,No,Yes,No,3.64,0.339,3.51,0.48,3.64,0.339,No,No,NA,-17.9933,1.4,-0.18,CNRY,-21,2,1.013779044,11.83373595,9.311419647,14.97138047,2.82998041,0.003743688,-0.005157698,0.0133536,0.009255649
MME 2980,MME,2980,Merluccius merluccius,-2.066251429,0.02,2.888243572,20.685,-17.9933,0,101,NA,NA,716,NA,NA,NA,134,134,134,134,1987,My_data,Merluccius,merluccius,184,elongated,No,0.9,14.17,benthopelagic,migratory,50,370,20,140,NA,15000,Merlucciidae,Gadiformes,Yes,Yes,No,4.42,NA,4.43,1.05,4.42,0,No,Yes,NA,-17.9933,1.4,-0.18,CNRY,-21,2,1.013779044,9.955524478,7.276876483,12.76592499,2.744524254,-0.015696662,-0.025361132,-0.005593594,0.009883769
MME 2981,MME,2981,Merluccius merluccius,-1.609874286,0.02,2.942126135,51.852,-13.3267,79,131,NA,NA,929,NA,NA,NA,NA,237,-550,1024,1982,My_data,Merluccius,merluccius,184,elongated,No,0.9,14.17,benthopelagic,migratory,50,370,20,140,NA,15000,Merlucciidae,Gadiformes,Yes,Yes,No,4.42,NA,4.43,1.05,4.42,0,No,Yes,NA,-13.3267,1.4,-0.14,NADR,-24,1.5,0.531353295,6.976331871,3.868290167,10.19004466,3.160877248,0.055485231,0.044095423,0.06657147,0.011238023
MME 2984,MME,2984,Merluccius merluccius,-1.032194286,0.03,2.915184854,39.248,2.4931,0,NA,NA,250,NA,NA,NA,NA,NA,111.6,111.6,111.6,2018,My_data,Merluccius,merluccius,184,elongated,No,0.9,14.17,benthopelagic,migratory,50,370,20,140,NA,15000,Merlucciidae,Gadiformes,Yes,Yes,No,4.42,NA,4.43,1.05,4.42,0,No,Yes,NA,2.4931,1.7,-0.08,MEDI,-24,0.5,1.237959266,10.87184802,8.235739535,13.86408938,2.814174925,0.170426802,0.145798004,0.206702859,0.030452427
MME 2985,MME,2985,Merluccius merluccius,-1.117702857,0.02,2.940130485,39.248,2.4931,0,NA,NA,265,NA,NA,NA,NA,NA,133.92,133.92,133.92,2018,My_data,Merluccius,merluccius,184,elongated,No,0.9,14.17,benthopelagic,migratory,50,370,20,140,NA,15000,Merlucciidae,Gadiformes,Yes,Yes,No,4.42,NA,4.43,1.05,4.42,0,No,Yes,NA,2.4931,1.7,-0.08,MEDI,-24,0.5,1.237959266,10.74770044,8.11002502,13.73001265,2.809993815,0.150000757,0.128133131,0.183337479,0.027602174
MME 2986,MME,2986,Merluccius merluccius,-0.611611429,0.01,2.905206601,39.248,2.4931,0,NA,NA,225,NA,NA,NA,NA,NA,80.25,80.25,80.25,2018,My_data,Merluccius,merluccius,184,elongated,No,0.9,14.17,benthopelagic,migratory,50,370,20,140,NA,15000,Merlucciidae,Gadiformes,Yes,Yes,No,4.42,NA,4.43,1.05,4.42,0,No,Yes,NA,2.4931,1.7,-0.08,MEDI,-24,0.5,1.237959266,10.92150576,8.285982746,13.91642163,2.815219441,0.124891195,0.106713333,0.154795227,0.024040947
MME 2987,MME,2987,Merluccius merluccius,-1.745097143,0.02,2.699654599,39.248,2.4931,0,NA,NA,235,NA,NA,NA,NA,NA,91.95,91.95,91.95,2018,My_data,Merluccius,merluccius,184,elongated,No,0.9,14.17,benthopelagic,migratory,50,370,20,140,NA,15000,Merlucciidae,Gadiformes,Yes,Yes,No,4.42,NA,4.43,1.05,4.42,0,No,Yes,NA,2.4931,1.7,-0.08,MEDI,-24,0.5,1.237959266,12.0452055,9.074862468,14.77656515,2.85085134,0.128355971,0.109715903,0.158808767,0.024546432
MME 2983,MME,2983,Merluccius merluccius,-2.002617143,0.02,2.785467571,39.248,2.4931,0,NA,NA,265,NA,NA,NA,NA,NA,133.92,133.92,133.92,2018,My_data,Merluccius,merluccius,184,elongated,No,0.9,14.17,benthopelagic,migratory,50,370,20,140,NA,15000,Merlucciidae,Gadiformes,Yes,Yes,No,4.42,NA,4.43,1.05,4.42,0,No,Yes,NA,2.4931,1.7,-0.08,MEDI,-24,0.5,1.237959266,11.61745152,8.993038032,14.66986934,2.838415655,0.107172885,0.090609951,0.132868316,0.021129183
MME 2982,MME,2982,Merluccius merluccius,-2.314822857,0.02,2.810413202,39.248,2.4931,0,NA,NA,255,NA,NA,NA,NA,NA,118.73,118.73,118.73,2018,My_data,Merluccius,merluccius,184,elongated,No,0.9,14.17,benthopelagic,migratory,50,370,20,140,NA,15000,Merlucciidae,Gadiformes,Yes,Yes,No,4.42,NA,4.43,1.05,4.42,0,No,Yes,NA,2.4931,1.7,-0.08,MEDI,-24,0.5,1.237959266,11.44315614,8.654285419,14.32604721,2.835880896,0.156009781,0.134122912,0.191026855,0.028451971
CFA 2919,CFA,2919,Coelorinchus fasciatus,-0.73888,0.02,2.701650249,39.248,2.4931,0,NA,NA,230,NA,NA,NA,NA,NA,85.96,85.96,85.96,2018,My_data,Coelorinchus,fasciatus,185,elongated,No,NA,NA,benthopelagic,non-migratory,155,1086,NA,50,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.86,0.221,3.56,0.47,3.86,0.221,No,No,Temperate,2.4931,1.7,-0.08,MEDI,-24,0.5,1.237959266,12.03525832,9.065695882,14.76649797,2.850401046,0.167608116,0.143878404,0.203955332,0.030038464
CFA 2916,CFA,2916,Coelorinchus fasciatus,-0.333211429,0.01,2.950108737,39.248,2.4931,0,NA,NA,275,NA,NA,NA,NA,NA,150.39,150.39,150.39,2018,My_data,Coelorinchus,fasciatus,185,elongated,No,NA,NA,benthopelagic,non-migratory,155,1086,NA,50,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.86,0.221,3.56,0.47,3.86,0.221,No,No,Temperate,2.4931,1.7,-0.08,MEDI,-24,0.5,1.237959266,10.69804011,8.059478297,13.67572546,2.808123583,0.180720668,0.154358024,0.218451307,0.032046642
CFA 2915,CFA,2915,Coelorinchus fasciatus,-0.452525714,0.02,2.82338493,-37.251,-12.5322,0,NA,NA,229,229,NA,NA,NA,NA,42,42,42,2018,My_data,Coelorinchus,fasciatus,185,elongated,No,NA,NA,benthopelagic,non-migratory,155,1086,NA,50,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.86,0.221,3.56,0.47,3.86,0.221,No,No,Temperate,-12.5322,1.3,-0.18,SATL,-22,1.5,0.380641967,6.810496568,3.709114852,10.00453166,3.147708404,0.110747778,0.090030327,0.133664481,0.021817077
CFA 2913,CFA,2913,Coelorinchus fasciatus,-0.621554286,0.01,2.953102213,-37.251,-12.5322,0,NA,NA,292,292,NA,NA,NA,NA,77,77,77,2018,My_data,Coelorinchus,fasciatus,185,elongated,No,NA,NA,benthopelagic,non-migratory,155,1086,NA,50,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.86,0.221,3.56,0.47,3.86,0.221,No,No,Temperate,-12.5322,1.3,-0.18,SATL,-22,1.5,0.380641967,6.19275171,3.097685594,9.283146604,3.092730505,0.092479959,0.075110578,0.114213248,0.019551335
CFA 2921,CFA,2021,Coelorinchus fasciatus,-0.461474286,0.02,2.695663298,-37.251,-12.5322,0,NA,NA,298,298,NA,NA,NA,NA,81,81,81,2018,My_data,Coelorinchus,fasciatus,185,elongated,No,NA,NA,benthopelagic,non-migratory,155,1086,NA,50,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.86,0.221,3.56,0.47,3.86,0.221,No,No,Temperate,-12.5322,1.3,-0.18,SATL,-22,1.5,0.380641967,7.415652684,4.494954425,10.89764263,3.2013441,0.097642314,0.080250661,0.120646199,0.020197769
CFA 2908,CFA,2908,Coelorinchus fasciatus,-0.422697143,0.02,2.942126135,-37.251,-12.5322,0,NA,NA,266,266,NA,NA,NA,NA,61,61,61,2018,My_data,Coelorinchus,fasciatus,185,elongated,No,NA,NA,benthopelagic,non-migratory,155,1086,NA,50,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.86,0.221,3.56,0.47,3.86,0.221,No,No,Temperate,-12.5322,1.3,-0.18,SATL,-22,1.5,0.380641967,6.249820918,3.147704379,9.343008176,3.097651898,0.105425495,0.086521582,0.128867528,0.021172973
CFA 2914,CFA,2914,Coelorinchus fasciatus,-1.640697143,0.03,2.6048612,-37.251,-12.5322,0,NA,NA,265,265,NA,NA,NA,NA,NA,NA,NA,2018,My_data,Coelorinchus,fasciatus,185,elongated,No,NA,NA,benthopelagic,non-migratory,155,1086,NA,50,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.86,0.221,3.56,0.47,3.86,0.221,No,No,Temperate,-12.5322,1.3,-0.18,SATL,-22,1.5,0.380641967,7.828028126,4.904930151,11.38541474,3.240242294,0.098119894,0.080632594,0.121112393,0.020239899
CFA 2924,CFA,2924,Coelorinchus fasciatus,-0.115462857,0.02,2.9012153,-37.251,-12.5322,0,NA,NA,250,250,NA,NA,NA,NA,52,52,52,2018,My_data,Coelorinchus,fasciatus,185,elongated,No,NA,NA,benthopelagic,non-migratory,155,1086,NA,50,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.86,0.221,3.56,0.47,3.86,0.221,No,No,Temperate,-12.5322,1.3,-0.18,SATL,-22,1.5,0.380641967,6.461885836,3.363660117,9.591425093,3.113882488,0.096462824,0.079424247,0.119465423,0.020020588
CFA 2920,CFA,2920,Coelorinchus fasciatus,-0.895977143,0.02,2.782474095,-37.251,-12.5322,0,NA,NA,246,246,NA,NA,NA,NA,50,50,50,2018,My_data,Coelorinchus,fasciatus,185,elongated,No,NA,NA,benthopelagic,non-migratory,155,1086,NA,50,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.86,0.221,3.56,0.47,3.86,0.221,No,No,Temperate,-12.5322,1.3,-0.18,SATL,-22,1.5,0.380641967,6.966836999,3.903717794,10.23433725,3.165309729,0.150572251,0.125879667,0.181728993,0.027924663
CFA 2922,CFA,2922,Coelorinchus fasciatus,-0.665302857,0.03,2.699654599,-37.251,-12.5322,0,NA,NA,259,259,NA,NA,NA,NA,57,57,57,2018,My_data,Coelorinchus,fasciatus,185,elongated,No,NA,NA,benthopelagic,non-migratory,155,1086,NA,50,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.86,0.221,3.56,0.47,3.86,0.221,No,No,Temperate,-12.5322,1.3,-0.18,SATL,-22,1.5,0.380641967,7.395026537,4.476968566,10.87673481,3.199883124,0.083839426,0.065326066,0.102177671,0.018425802
CCA 1472,CCA,1472,Coelorinchus caelorhincus,-0.089488192,0.01,2.478508897,-37.251,-12.5322,0,NA,NA,244,244,NA,NA,NA,NA,49,49,49,2018,My_data,Coelorinchus,caelorhincus,185,elongated,No,NA,15.51,benthopelagic,non-migratory,90,850,10,40,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.49,0.243,3.56,0.51,3.49,0.243,No,No,NA,-12.5322,1.3,-0.18,SATL,-22,1.5,0.380641967,8.422771771,5.459834055,12.05301487,3.296590406,0.1172827,0.096575553,0.141943924,0.022684186
CAR 579,CAR,579,Coryphaenoides armatus,0.007136969,0.03,3.818526748,-37.251,-12.5322,0,NA,NA,272,272,NA,NA,NA,NA,64,64,64,2018,My_data,Coryphaenoides,armatus,185,elongated,No,NA,18.06,benthopelagic,NA,1700,5500,NA,90,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.62,0.52,3.62,0.52,No,No,NA,-12.5322,1.3,-0.18,SATL,-22,1.5,0.380641967,2.099539714,-0.687819917,4.683017857,2.685418887,0.107475714,0.087062464,0.129876257,0.021406896
MLA 1088,MLA,1088,Malacocephalus laevis,-2.060840704,0.02,1.923542035,54.083,-13.9167,750,NA,NA,NA,339,NA,NA,120,NA,132,115,151,2006,My_data,Malacocephalus,laevis,185,elongated,No,NA,19.11,benthopelagic,non-migratory,200,1000,NA,65,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.79,0.56,3.79,0.56,No,No,Temperate/tropical,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,11.20633821,8.066955902,15.16806403,3.550554065,0.070284685,0.057954362,0.083989894,0.013017766
MLA 1086,MLA,1086,Malacocephalus laevis,-0.998960069,0.02,2.160538559,48.788,-16.4983,4858,130,NA,NA,739,NA,NA,NA,NA,767,767,767,1989,My_data,Malacocephalus,laevis,185,elongated,No,NA,19.11,benthopelagic,non-migratory,200,1000,NA,65,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.79,0.56,3.79,0.56,No,No,Temperate/tropical,-16.4983,1.4,-0.14,NADR,-24,1.5,0.24104403,9.22265867,6.251581314,12.99223005,3.370324368,0.058228136,0.049012684,0.071738428,0.011362872
MDY 1770,MDY,1770,Molva dypterygia,-0.885400601,0.02,3.236897776,-19.865,10.165,135,49,NA,NA,338,NA,NA,NA,NA,1013,102,10020,1939,My_data,Molva,dypterygia,505,elongated,No,0.5,10.92,benthopelagic,non-migratory,150,1000,20,155,TL,30000,Lotidae,Gadiformes,No,Yes,No,4.49,0.562,4.13,0.72,4.49,0.562,No,No,NA,10.165,1.8,-0.14,BENG,-20,0.5,0.425431907,4.855646991,2.12916536,8.035019625,2.952927132,0.219440172,0.187555883,0.268957862,0.04070099
MDY 1726,MDY,1726,Molva dypterygia,-1.130449979,0.03,2.676993486,3.653,-12.16,50,60,NA,NA,414,NA,NA,NA,NA,1839,186,18189,1939,My_data,Molva,dypterygia,505,elongated,No,0.5,10.92,benthopelagic,non-migratory,150,1000,20,155,TL,30000,Lotidae,Gadiformes,No,Yes,No,4.49,0.562,4.13,0.72,4.49,0.562,No,No,NA,-12.16,1.5,-0.18,ETRA,-20,0.5,0.691956997,8.944797838,5.89202859,12.57956206,3.343766733,0.156909251,0.128207878,0.193013908,0.032403015
MPO 1343,MPO,1343,Micromesistius poutassou,-0.75191842,0.02,2.680943428,54.083,-13.9167,0,NA,NA,1060,1060,NA,NA,NA,5500,5500,5500,5500,2008,My_data,Micromesistius,poutassou,183,elongated,No,0.95,14.03,pelagic,migratory,100,3000,20,50,NA,830,Gadidae,Gadiformes,Yes,Yes,No,4.13,0.301,3.700000048,0.56,4.13,0.301,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.502679706,8.008050535,5.096925484,11.61992547,3.261499993,0.104224827,0.086704987,0.126893154,0.020094084
